    1.5    3
Pn            27.57   1.59   3254.
Sb            48.14   1.67    227.
Sn            48.22   2.38    624.
    2.5    3
Pn            41.43   1.62   3517.
Sn            72.52   2.73    868.
Sb            76.70   2.11    256.
    3.5    3
Pn            55.33   1.64   3888.
Sn            96.90   3.26   1116.
Sb           105.36   3.02    313.
    4.5    4
Pn            69.23   1.68   4328.
Sn           121.39   3.89   1327.
Sb           134.20   4.34    345.
Sg           144.63   3.79    109.
    5.5    4
Pn            83.11   1.74   4720.
Sn           145.94   4.56   1486.
Sb           163.06   6.14    335.
Sg           176.61   3.97    138.
    6.5    4
Pn            96.93   1.81   4991.
Sn           170.47   5.17   1591.
Sb           191.91   8.01    309.
Sg           208.36   4.43    147.
    7.5    4
Pn           110.69   1.89   5148.
Sn           194.92   5.72   1650.
Sb           220.92   9.05    293.
Sg           240.11   5.01    149.
    8.5    4
Pn           124.41   1.98   5252.
Sn           219.25   6.21   1674.
Sb           249.75  10.15    273.
Sg           271.94   5.55    150.
    9.5    2
Pn           138.10   2.09   5359.
Sn           243.51   6.66   1672.
   10.5    2
Pn           151.76   2.20   5478.
Sn           267.72   7.12   1652.
   11.5    2
Pn           165.39   2.30   5561.
Sn           291.94   7.57   1617.
   12.5    2
Pn           179.00   2.37   5574.
Sn           316.20   7.98   1566.
   13.5    2
Pn           192.62   2.41   5670.
Sn           340.47   8.29   1502.
   14.5    1
Sn           364.72   8.39   1423.
   15.5    1
Sn           388.90   8.24   1338.
   16.5    1
Sn           413.02   7.92   1258.
   17.5    1
Sn           437.24   7.77   1209.
   18.5    4
P            257.96   1.63   7637.
S            468.51   3.23   1838.
ScP          745.19   2.45    111.
ScS          964.98   3.31     83.
   19.5    4
P            268.90   1.59   7982.
S            488.58   3.37   1705.
ScP          747.43   2.49    120.
ScS          968.36   3.22     81.
   20.5    4
P            279.75   1.54   8693.
S            508.65   3.21   1766.
ScP          749.73   2.56    133.
ScS          971.81   3.21     80.
   21.5    4
P            290.48   1.49   9514.
S            528.42   3.12   1846.
ScP          752.12   2.64    146.
ScS          975.37   3.26     80.
   22.5    4
P            301.08   1.43  10128.
S            548.07   2.98   1878.
ScP          754.60   2.73    160.
ScS          979.05   3.36     81.
   23.5    4
P            311.57   1.38  10363.
S            565.48   2.82   1866.
ScP          757.19   2.81    174.
ScS          982.87   3.47     83.
   24.5    4
P            320.79   1.34  10230.
S            581.83   2.81   1844.
ScP          759.88   2.89    186.
ScS          986.84   3.60     86.
   25.5    5
P            329.91   1.29   9871.
PcP          542.37   1.97    193.
S            597.72   2.99   1837.
ScP          762.68   2.96    196.
ScS          990.95   3.73     91.
   26.5    5
P            339.02   1.24   9451.
PcP          544.57   1.95    204.
S            613.50   3.15   1822.
ScP          765.59   3.01    205.
ScS          995.21   3.85     96.
   27.5    5
P            348.06   1.21   9076.
PcP          546.89   1.86    219.
S            629.18   3.51   1284.
ScP          768.59   3.05    212.
ScS          999.62   3.95    101.
   28.5    5
P            356.99   1.21   8787.
PcP          549.30   1.73    237.
S            644.95   3.51   1325.
ScP          771.68   3.08    217.
ScS         1004.15   4.04    107.
   29.5    5
P            365.88   1.22   8687.
PcP          551.81   1.60    257.
S            660.66   3.50   1362.
ScP          774.87   3.09    221.
ScS         1008.82   4.11    113.
   30.5    5
P            374.78   1.19   8708.
PcP          554.40   1.48    276.
S            676.33   3.48   1397.
ScP          778.13   3.09    223.
ScS         1013.61   4.15    119.
   31.5    5
P            383.60   1.18   8986.
PcP          557.05   1.39    294.
S            691.95   3.45   1430.
ScP          781.46   3.08    225.
ScS         1018.50   4.17    124.
   32.5    5
P            392.37   1.17   9187.
PcP          559.78   1.32    311.
S            707.51   3.42   1463.
ScP          784.86   3.06    226.
ScS         1023.51   4.17    129.
   33.5    5
P            401.10   1.16   9337.
PcP          562.56   1.28    326.
S            723.02   3.39   1496.
ScP          788.33   3.02    226.
ScS         1028.62   4.14    134.
   34.5    5
P            409.77   1.14   9458.
PcP          565.41   1.27    339.
S            738.48   3.37   1530.
ScP          791.85   2.98    225.
ScS         1033.82   4.10    137.
   35.5    5
P            418.39   1.13   9565.
PcP          568.32   1.28    349.
S            753.86   3.35   1563.
ScP          795.43   2.93    225.
ScS         1039.13   4.03    140.
   36.5    5
P            426.94   1.12   9669.
PcP          571.28   1.32    357.
S            769.18   3.33   1596.
ScP          799.06   2.88    224.
ScS         1044.52   3.96    143.
  37.5     5
P            435.44   1.11   9776.
PcP          574.30   1.37    362.
S            784.43   3.32   1628.
ScP          802.74   2.82    224.
ScS         1050.01   3.88    145.
   38.5    5
P            443.88   1.09   9891.
PcP          577.38   1.42    365.
S            799.59   3.31   1658.
ScP          806.47   2.75    223.
ScS         1055.60   3.79    146.
   39.5    5
P            452.25   1.08  10014.
PcP          580.51   1.48    366.
ScP          810.25   2.68    222.
S            814.67   3.30   1687.
ScS         1061.28   3.70    147.
   40.5    5
P            460.55   1.07  10145.
PcP          583.70   1.53    366.
ScP          814.08   2.61    221.
S            829.66   3.29   1714.
ScS         1067.06   3.61    148.
   41.5    5
P            468.78   1.06  10282.
PcP          586.94   1.58    364.
ScP          817.96   2.54    220.
S            844.56   3.29   1739.
ScS         1072.94   3.53    148.
   42.5    5
P            476.94   1.05  10422.
PcP          590.23   1.63    360.
ScP          821.89   2.48    218.
S            859.37   3.28   1760.
ScS         1078.94   3.45    148.
   43.5    5
P            485.04   1.04  10561.
PcP          593.57   1.66    356.
